,title,year,dom_gross,for_gross
0,Avatar,2009,760507625,2015837654
1,Pirates of the Caribbean: On Stranger Tides,2011,241063875,804600000
2,Dark Phoenix,2019,42762350,107000000
3,Avengers: Age of Ultron,2015,459005868,944008095
4,Star Wars Ep. VIII: The Last Jedi,2017,620181382,696540365
5,Star Wars Ep. VII: The Force Awakens,2015,936662225,1116648995
6,Avengers: Infinity War,2018,678815482,1369318718
7,Pirates of the Caribbean: At Worldâs End,2007,309420425,654000000
8,Justice League,2017,229024295,426920914
9,Spectre,2015,200074175,679546748
10,The Dark Knight Rises,2012,448139099,636300000
11,Solo: A Star Wars Story,2018,213767512,179383835
12,The Lone Ranger,2013,89302115,170700000
13,John Carter,2012,73058679,209719421
14,Tangled,2010,200821936,385655304
15,Spider-Man 3,2007,336530303,558329927
16,Captain America: Civil War,2016,408084349,731985064
17,Batman v Superman: Dawn of Justice,2016,330360194,537140087
18,The Hobbit: An Unexpected Journey,2012,303003568,714000000
19,Harry Potter and the Half-Blood Prince,2009,302089278,633124489
20,The Hobbit: The Desolation of Smaug,2013,258366855,702000000
21,The Hobbit: The Battle of the Five Armies,2014,255119788,690457833
22,The Fate of the Furious,2017,225764765,1009081502
23,Superman Returns,2006,200120000,173965065
24,Pirates of the Caribbean: Dead Men Tell No Tales,2017,172558876,615682261
25,Quantum of Solace,2008,169368427,422323651
26,The Avengers,2012,623279547,894656350
27,Pirates of the Caribbean: Dead Manâs Chest,2006,423315812,642900000
28,Man of Steel,2013,291045518,376954000
29,The Chronicles of Narnia: Prince Caspian,2008,141621490,275719798
30,The Amazing Spider-Man,2012,262030663,495859604
31,Battleship,2012,65233400,248244317
32,Transformers: The Last Knight,2017,130168683,472724657
33,Jurassic World,2015,652270625,996584239
34,Men in Black 3,2012,179020854,475192631
35,Transformers: Revenge of the Fallen,2009,402111870,434407829
36,Transformers: Age of Extinction,2014,245439076,858600000
37,X-Men: The Last Stand,2006,234362462,224898484
38,Robin Hood,2010,105487148,216971858
39,King Kong,2005,218080025,332437332
40,The Golden Compass,2007,70107728,297154830
41,Black Panther,2018,700059566,648198658
42,Titanic,1997,659363944,1548844451
43,Incredibles 2,2018,608581744,633938967
44,Rogue One: A Star Wars Story,2016,532177324,516925532
45,Finding Dory,2016,486295561,534919632
46,Toy Story 3,2010,415004880,653874642
47,Iron Man 3,2013,408992272,806400000
48,Guardians of the Galaxy Vol 2,2017,389813101,472503132
49,Spider-Man 2,2004,373524485,421586185
50,Alice in Wonderland,2010,334191110,691300000
51,Skyfall,2012,304360277,806166704
52,Monsters University,2013,268488329,475100000
53,Oz the Great and Powerful,2013,234770996,255588055
54,X-Men: Days of Future Past,2014,233921534,513941241
55,The Amazing Spider-Man 2,2014,202853933,506142403
56,Cars 2,2011,191450875,368704508
57,Tron: Legacy,2010,172062763,228000000
